"TIME","GEO","SPDEP","SPSCHEME","SPFUNC","Value","Flag and Footnotes"
"2010","Czechia","Social protection benefits","All schemes","Survivors","157.76",""
"2010","Czechia","Social protection benefits","All schemes","Family/Children","448.44",""
"2010","Czechia","Social protection benefits","All schemes","Unemployment","175.88",""
"2010","Czechia","Social protection benefits","All schemes","Housing","24.42",""
"2010","Czechia","Social protection benefits","All schemes","Social exclusion n.e.c.","48.54",""
"2010","Denmark","Social protection benefits","All schemes","All functions","9,819.17",""
"2010","Denmark","Social protection benefits","All schemes","Sickness/Health care","2,095.29",""
"2010","Denmark","Social protection benefits","All schemes","Disability","1,328.39",""
"2010","Denmark","Social protection benefits","All schemes","Old age","3,485.05",""
"2010","Denmark","Social protection benefits","All schemes","Survivors","463.93",""
"2010","Denmark","Social protection benefits","All schemes","Family/Children","1,266.52",""
"2010","Denmark","Social protection benefits","All schemes","Unemployment","608.73",""
"2010","Denmark","Social protection benefits","All schemes","Housing","210.68",""
"2010","Denmark","Social protection benefits","All schemes","Social exclusion n.e.c.","360.59",""
"2010","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","All functions","8,747.15",""
"2010","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Sickness/Health care","2,860.26",""
"2010","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Disability","666.25",""
"2010","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Old age","2,885.98",""
"2010","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Survivors","626.31",""
"2010","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Family/Children","962.91",""
"2010","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Unemployment","500.72",""
"2010","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Housing","201.57",""
"2010","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Social exclusion n.e.c.","43.16",""
"2010","Estonia","Social protection benefits","All schemes","All functions","2,913.33",""
"2010","Estonia","Social protection benefits","All schemes","Sickness/Health care","781.27",""
"2010","Estonia","Social protection benefits","All schemes","Disability","317.59",""
"2010","Estonia","Social protection benefits","All schemes","Old age","1,270.35",""
"2010","Estonia","Social protection benefits","All schemes","Survivors","17.21",""
"2010","Estonia","Social protection benefits","All schemes","Family/Children","371.43",""
"2010","Estonia","Social protection benefits","All schemes","Unemployment","123.36",""
"2010","Estonia","Social protection benefits","All schemes","Housing","8.16",""
"2010","Estonia","Social protection benefits","All schemes","Social exclusion n.e.c.","23.95",""
"2010","Ireland","Social protection benefits","All schemes","All functions","7,167.35",""
"2010","Ireland","Social protection benefits","All schemes","Sickness/Health care","2,604.60",""
"2010","Ireland","Social protection benefits","All schemes","Disability","353.67",""
"2010","Ireland","Social protection benefits","All schemes","Old age","1,904.88",""
"2010","Ireland","Social protection benefits","All schemes","Survivors","152.61",""
"2010","Ireland","Social protection benefits","All schemes","Family/Children","740.77",""
"2010","Ireland","Social protection benefits","All schemes","Unemployment","1,096.49",""
"2010","Ireland","Social protection benefits","All schemes","Housing","221.73",""
"2010","Ireland","Social protection benefits","All schemes","Social exclusion n.e.c.","92.59",""
"2010","Greece","Social protection benefits","All schemes","All functions","5,416.39",""
"2010","Greece","Social protection benefits","All schemes","Sickness/Health care","1,439.63",""
"2010","Greece","Social protection benefits","All schemes","Disability","346.20",""
"2010","Greece","Social protection benefits","All schemes","Old age","2,543.71",""
"2010","Greece","Social protection benefits","All schemes","Survivors","509.53",""
"2010","Greece","Social protection benefits","All schemes","Family/Children","217.77",""
"2010","Greece","Social protection benefits","All schemes","Unemployment","337.63",""
"2010","Greece","Social protection benefits","All schemes","Housing","11.26","p"
"2010","Greece","Social protection benefits","All schemes","Social exclusion n.e.c.","10.66",""
"2010","Spain","Social protection benefits","All schemes","All functions","5,680.40",""
"2010","Spain","Social protection benefits","All schemes","Sickness/Health care","1,643.21",""
"2010","Spain","Social protection benefits","All schemes","Disability","408.97",""
"2010","Spain","Social protection benefits","All schemes","Old age","1,914.73",""
"2010","Spain","Social protection benefits","All schemes","Survivors","507.95",""
"2010","Spain","Social protection benefits","All schemes","Family/Children","342.54",""
"2010","Spain","Social protection benefits","All schemes","Unemployment","763.64",""
"2010","Spain","Social protection benefits","All schemes","Housing","50.12","e"
"2010","Spain","Social protection benefits","All schemes","Social exclusion n.e.c.","49.24",""
"2010","France","Social protection benefits","All schemes","All functions","8,677.87",""
"2010","France","Social protection benefits","All schemes","Sickness/Health care","2,503.18",""
"2010","France","Social protection benefits","All schemes","Disability","542.29",""
"2010","France","Social protection benefits","All schemes","Old age","3,408.56",""
"2010","France","Social protection benefits","All schemes","Survivors","493.44",""
"2010","France","Social protection benefits","All schemes","Family/Children","706.22",""
"2010","France","Social protection benefits","All schemes","Unemployment","539.48",""
"2010","France","Social protection benefits","All schemes","Housing","231.42",""
"2010","France","Social protection benefits","All schemes","Social exclusion n.e.c.","253.30",""
"2010","Croatia","Social protection benefits","All schemes","All functions","3,114.45",""
"2010","Croatia","Social protection benefits","All schemes","Sickness/Health care","1,056.94",""
"2010","Croatia","Social protection benefits","All schemes","Disability","429.48",""
"2010","Croatia","Social protection benefits","All schemes","Old age","958.69",""
"2010","Croatia","Social protection benefits","All schemes","Survivors","317.44",""
"2010","Croatia","Social protection benefits","All schemes","Family/Children","241.81",""
"2010","Croatia","Social protection benefits","All schemes","Unemployment","74.38",""
"2010","Croatia","Social protection benefits","All schemes","Housing","2.78",""
"2010","Croatia","Social protection benefits","All schemes","Social exclusion n.e.c.","32.94",""
"2010","Italy","Social protection benefits","All schemes","All functions","7,451.37",""
"2010","Italy","Social protection benefits","All schemes","Sickness/Health care","1,888.55",""
"2010","Italy","Social protection benefits","All schemes","Disability","424.13",""
"2010","Italy","Social protection benefits","All schemes","Old age","3,700.90",""
"2010","Italy","Social protection benefits","All schemes","Survivors","679.81",""
"2010","Italy","Social protection benefits","All schemes","Family/Children","304.52",""
"2010","Italy","Social protection benefits","All schemes","Unemployment","391.72",""
"2010","Italy","Social protection benefits","All schemes","Housing","8.10",""
"2010","Italy","Social protection benefits","All schemes","Social exclusion n.e.c.","53.63",""
"2010","Cyprus","Social protection benefits","All schemes","All functions","4,543.87",""
"2010","Cyprus","Social protection benefits","All schemes","Sickness/Health care","888.21",""
"2010","Cyprus","Social protection benefits","All schemes","Disability","163.87",""
"2010","Cyprus","Social protection benefits","All schemes","Old age","1,839.03",""
"2010","Cyprus","Social protection benefits","All schemes","Survivors","269.22",""
"2010","Cyprus","Social protection benefits","All schemes","Family/Children","482.36",""
"2010","Cyprus","Social protection benefits","All schemes","Unemployment","312.60",""
"2010","Cyprus","Social protection benefits","All schemes","Housing","247.74",""
"2010","Cyprus","Social protection benefits","All schemes","Social exclusion n.e.c.","340.85",""
"2010","Latvia","Social protection benefits","All schemes","All functions","2,452.95",""
"2010","Latvia","Social protection benefits","All schemes","Sickness/Health care","527.75",""
"2010","Latvia","Social protection benefits","All schemes","Disability","185.70",""
"2010","Latvia","Social protection benefits","All schemes","Old age","1,258.16",""
"2010","Latvia","Social protection benefits","All schemes","Survivors","41.39",""
"2010","Latvia","Social protection benefits","All schemes","Family/Children","206.59",""
"2010","Latvia","Social protection benefits","All schemes","Unemployment","180.86",""
"2010","Latvia","Social protection benefits","All schemes","Housing","19.60",""
